userId,val_item,ts_val,uid,iid
5223,3160,2000-08-23 17:56:23,4045,1808.0
5224,2987,2000-06-20 16:48:34,4046,1704.0
5225,842,2000-06-22 16:48:01,4047,460.0
5226,1377,2000-06-27 05:36:32,4048,808.0
5227,832,2000-06-20 04:49:48,4049,452.0
5228,3006,2000-06-22 01:38:40,4050,1716.0
5229,1909,2000-06-20 01:47:43,4051,1050.0
5230,110,2000-06-21 00:38:17,4052,76.0
5231,527,2000-06-20 00:25:15,4053,318.0
5233,2073,2001-05-26 19:03:04,4054,
5234,3836,2000-08-01 15:33:28,4055,2167.0
5235,1748,2000-06-19 20:40:31,4056,989.0
5236,1090,2000-08-18 21:48:21,4057,614.0
5237,3702,2000-06-23 12:37:26,4058,2087.0
5238,2941,2000-06-19 19:13:47,4059,1674.0
5239,3148,2000-08-25 13:51:20,4060,1801.0
5240,224,2000-08-08 01:12:17,4061,139.0
5244,736,2000-06-19 02:53:52,4062,415.0
5246,1747,2000-06-19 00:50:31,4063,988.0
5248,830,2000-06-18 21:54:07,4064,451.0
5250,319,2002-07-13 14:13:03,4065,197.0
5251,3786,2000-10-14 16:07:30,4066,2137.0
5252,1247,2000-06-19 22:41:24,4067,712.0
5253,3104,2000-06-18 02:06:06,4068,1774.0
5255,3196,2000-08-18 04:29:46,4069,1830.0
5256,1376,2000-10-19 14:52:56,4070,807.0
5257,1580,2000-06-17 17:28:32,4071,899.0
5258,1277,2000-06-17 01:54:41,4072,742.0
5259,36,2000-06-17 01:00:02,4073,29.0
5261,1272,2000-06-16 23:28:37,4074,737.0
5263,1586,2000-06-16 21:36:01,4075,902.0
5264,1499,2000-06-24 22:43:27,4076,874.0
5265,1287,2002-07-30 02:25:35,4077,752.0
5266,1805,2000-06-16 17:29:45,4078,1009.0
5267,1261,2000-11-11 21:56:49,4079,726.0
5269,924,2000-08-22 03:29:36,4080,504.0
5270,2288,2000-06-16 16:59:57,4081,1294.0
5273,3700,2000-06-16 00:48:43,4082,
5274,1090,2000-06-15 22:50:55,4083,614.0
5275,581,2000-06-15 23:22:14,4084,347.0
5276,1148,2001-06-14 19:44:02,4085,644.0
5277,1263,2002-07-19 16:29:08,4086,728.0
5278,1148,2000-08-24 18:49:24,4087,644.0
5279,3831,2001-01-03 23:07:05,4088,2164.0
5281,1210,2002-05-22 20:28:07,4089,679.0
5283,3444,2000-07-18 14:31:28,4090,1949.0
5284,1379,2000-06-15 20:37:33,4091,810.0
5285,1772,2000-06-15 18:43:42,4092,997.0
5286,2692,2000-06-15 18:06:46,4093,1530.0
5287,333,2000-06-15 17:34:28,4094,207.0
5288,1914,2000-08-01 16:16:35,4095,1055.0
5289,3129,2000-10-17 22:36:02,4096,1789.0
5290,1259,2000-06-15 14:08:03,4097,724.0
5291,529,2001-02-08 00:22:39,4098,319.0
5292,3435,2000-06-15 09:59:33,4099,1944.0
5293,2987,2000-06-15 07:58:55,4100,1704.0
5294,3398,2001-08-03 18:37:52,4101,1924.0
5295,3614,2000-06-15 02:05:35,4102,2048.0
5296,916,2000-08-07 12:45:53,4103,496.0
5297,2605,2000-06-14 20:03:41,4104,1482.0
5299,858,2000-06-14 17:58:33,4105,467.0
5300,1178,2002-11-16 08:10:30,4106,652.0
5303,1704,2000-06-14 03:06:02,4107,971.0
5304,3753,2001-10-11 17:39:20,4108,2121.0
5306,761,2000-06-14 21:21:57,4109,
5308,3618,2000-06-13 22:33:13,4110,2052.0
5309,2336,2000-06-13 20:38:09,4111,1325.0
5310,1068,2000-06-13 20:38:00,4112,599.0
5311,1204,2000-06-13 21:33:41,4113,673.0
5312,1261,2003-02-27 04:40:36,4114,726.0
5313,3699,2000-06-13 18:21:55,4115,2085.0
5314,3723,2000-06-13 18:01:08,4116,2101.0
5315,1252,2000-06-13 18:04:26,4117,717.0
5317,2596,2001-09-21 01:35:08,4118,1478.0
5318,3396,2000-06-13 09:04:39,4119,1922.0
5319,2478,2002-08-27 19:42:02,4120,1418.0
5322,2019,2002-10-13 21:22:03,4121,1133.0
5323,2859,2000-06-12 22:24:39,4122,1626.0
5324,3316,2000-12-15 01:38:03,4123,1891.0
5325,1289,2000-06-12 22:09:17,4124,754.0
5327,3438,2000-06-15 21:00:23,4125,1946.0
5328,2026,2000-06-12 19:51:12,4126,
5329,2019,2003-02-22 06:40:53,4127,1133.0
5330,334,2000-06-21 19:20:26,4128,208.0
5331,110,2002-12-09 12:57:52,4129,76.0
5332,2617,2000-06-13 02:26:59,4130,1490.0
5335,1266,2000-06-11 23:19:59,4131,731.0
5336,1608,2000-06-11 22:22:05,4132,919.0
5338,435,2000-06-11 18:18:24,4133,264.0
5339,2804,2000-06-11 09:03:59,4134,1599.0
5340,1617,2000-06-11 06:11:48,4135,926.0
5341,2244,2000-06-11 04:22:41,4136,
5343,2080,2000-08-21 20:44:23,4137,1170.0
5346,313,2000-06-10 21:08:24,4138,
5347,3623,2000-06-10 20:28:50,4139,2053.0
5348,1970,2000-06-10 19:45:36,4140,1100.0
5349,2712,2000-06-10 19:43:40,4141,1543.0
5351,2430,2000-06-10 17:33:19,4142,1390.0
5352,1784,2000-06-10 15:51:08,4143,1001.0
5353,2724,2000-06-10 06:22:17,4144,1555.0
5354,3107,2000-06-10 00:48:56,4145,1776.0
5355,1610,2002-02-08 01:05:16,4146,920.0
5357,216,2000-07-06 17:32:30,4147,135.0
5358,1291,2000-06-09 12:34:39,4148,756.0
5359,1503,2003-01-02 12:33:28,4149,876.0
5360,3355,2000-06-09 04:08:14,4150,1905.0
5361,808,2000-06-28 20:52:41,4151,
5363,1690,2000-06-08 23:20:52,4152,964.0
5364,922,2000-06-09 20:50:57,4153,502.0
5365,1644,2000-06-08 22:51:52,4154,941.0
5366,3255,2000-06-08 22:23:41,4155,1858.0
5367,3949,2001-05-29 02:17:27,4156,2229.0
5369,2132,2000-06-08 18:44:23,4157,1211.0
5371,3039,2001-01-08 20:05:08,4158,1735.0
5372,3005,2000-06-21 17:15:03,4159,1715.0
5373,2858,2000-06-08 12:17:55,4160,1625.0
5374,1959,2000-06-30 18:55:48,4161,1089.0
5375,1580,2000-06-07 21:51:54,4162,899.0
5376,3578,2000-10-18 02:07:32,4163,2029.0
5377,50,2000-06-07 19:09:25,4164,40.0
5378,3711,2000-06-07 18:53:22,4165,2094.0
5379,3624,2000-06-07 17:32:11,4166,2054.0
5380,2836,2000-06-07 15:52:08,4167,1615.0
5381,2791,2000-06-13 20:42:55,4168,1590.0
5382,3316,2002-04-16 04:32:05,4169,1891.0
5383,260,2000-06-07 05:28:11,4170,161.0
5384,2096,2000-06-06 22:57:33,4171,1184.0
5385,2000,2000-06-07 17:26:21,4172,1116.0
5386,2600,2001-01-08 14:43:43,4173,1481.0
5387,1306,2003-01-30 16:03:39,4174,770.0
5388,377,2000-06-06 21:52:37,4175,237.0
5390,3175,2000-06-06 22:36:08,4176,1815.0
5391,3638,2000-06-06 20:48:06,4177,2061.0
5392,3471,2000-06-06 20:52:28,4178,1965.0
5396,2985,2000-06-06 17:33:23,4179,1702.0
5397,3006,2002-12-11 20:48:27,4180,1716.0
5398,3185,2000-06-06 14:07:24,4181,1824.0
5399,610,2000-06-06 12:11:55,4182,368.0
5400,3483,2000-06-06 09:33:28,4183,1971.0
5401,2054,2000-07-12 20:46:02,4184,1156.0
5405,909,2001-07-01 18:18:19,4185,489.0
5406,1694,2000-06-06 15:54:37,4186,966.0
5407,858,2000-06-05 23:51:10,4187,467.0
5408,1333,2000-06-05 23:11:17,4188,777.0
5410,2676,2000-06-05 22:44:40,4189,1520.0
5411,1941,2001-10-20 22:46:45,4190,1072.0
5412,3483,2002-09-23 02:43:58,4191,1971.0
5413,3238,2002-08-30 17:07:55,4192,1846.0
5414,3709,2000-06-05 21:03:07,4193,2092.0
5416,593,2000-06-05 17:11:47,4194,356.0
5417,3175,2000-06-05 11:16:59,4195,1815.0
5419,2174,2000-06-05 03:10:51,4196,1242.0
5421,3203,2000-06-04 21:40:51,4197,1836.0
5422,3248,2000-06-06 01:43:07,4198,
5423,898,2000-06-04 20:07:06,4199,479.0
5424,912,2002-09-12 00:59:16,4200,492.0
5425,1546,2000-06-04 09:21:36,4201,
5426,3753,2000-07-22 06:54:37,4202,2121.0
5427,3186,2000-06-04 03:43:23,4203,1825.0
5428,3826,2001-02-24 00:55:36,4204,2162.0
5429,497,2000-06-04 00:11:13,4205,301.0
5431,586,2000-06-03 22:30:47,4206,350.0
5433,3794,2001-02-18 16:47:27,4207,2145.0
5434,933,2000-06-03 15:22:11,4208,513.0
5435,24,2000-06-03 19:58:06,4209,20.0
5436,1573,2000-06-03 05:40:05,4210,898.0
5437,589,2002-08-29 02:20:27,4211,353.0
5440,2359,2000-06-03 01:29:38,4212,1339.0
5442,538,2000-06-02 21:31:45,4213,
5443,2724,2000-10-09 01:43:25,4214,1555.0
5444,2806,2000-06-02 19:17:16,4215,1601.0
5445,1275,2000-06-02 19:20:05,4216,740.0
5446,1953,2000-06-02 18:54:01,4217,1083.0
5447,3604,2001-07-24 22:22:10,4218,2042.0
5448,3739,2003-02-17 03:12:12,4219,2111.0
5449,466,2000-08-21 13:01:22,4220,281.0
5450,2139,2002-04-22 22:55:09,4221,1218.0
5451,34,2000-06-02 08:26:47,4222,27.0
5452,57,2000-06-03 00:47:03,4223,
5453,1127,2002-12-05 02:19:58,4224,635.0
5454,2871,2000-06-02 05:21:14,4225,1633.0
5456,3244,2000-06-02 02:41:16,4226,1849.0
5457,293,2000-09-02 02:50:29,4227,179.0
5458,52,2002-07-14 05:13:43,4228,41.0
5459,2701,2000-06-02 02:28:44,4229,1537.0
5460,1197,2000-06-02 00:58:24,4230,666.0
5461,2136,2000-06-01 23:58:15,4231,1215.0
5462,2719,2000-06-01 22:51:46,4232,1550.0
5464,2349,2000-06-01 23:00:10,4233,
5466,3580,2000-06-07 17:32:57,4234,
5469,2941,2000-06-01 21:56:48,4235,1674.0
5470,1073,2002-05-03 21:50:26,4236,601.0
5471,1466,2000-06-01 21:37:34,4237,860.0
5473,1422,2002-02-01 19:09:21,4238,840.0
5474,1,2000-06-01 17:42:57,4239,0.0
5475,3452,2001-09-25 06:43:44,4240,1955.0
5476,1252,2000-06-01 17:26:40,4241,717.0
5477,1247,2000-06-01 17:07:33,4242,712.0
5478,2671,2000-06-01 15:50:16,4243,1518.0
5479,1758,2000-06-01 14:39:46,4244,993.0
5480,2088,2000-06-01 16:23:07,4245,1178.0
5481,3175,2000-07-03 02:41:39,4246,1815.0
5482,3686,2000-06-07 14:56:05,4247,2079.0
5484,1036,2003-02-21 21:22:53,4248,585.0
5485,316,2000-06-01 05:02:39,4249,194.0
5486,1466,2000-06-01 02:33:22,4250,860.0
5487,1721,2000-06-01 20:19:09,4251,976.0
5489,2371,2000-06-01 00:42:26,4252,1348.0
5490,427,2000-06-02 16:53:06,4253,259.0
5491,3755,2000-07-17 22:51:59,4254,2123.0
5493,2769,2002-03-19 00:27:04,4255,1581.0
5494,1244,2000-06-15 23:39:43,4256,709.0
5495,2702,2000-05-31 22:10:53,4257,1538.0
5496,2805,2000-05-31 21:55:13,4258,1600.0
5497,2105,2000-05-31 20:55:41,4259,1189.0
5499,3614,2000-05-31 18:34:27,4260,2048.0
5500,1594,2000-05-31 18:35:59,4261,910.0
5502,3113,2000-06-14 21:42:24,4262,1779.0
5503,1885,2000-06-04 00:19:50,4263,1040.0
5505,1480,2000-05-31 00:30:07,4264,866.0
5508,2138,2000-05-30 22:23:43,4265,1217.0
5510,1747,2000-05-30 20:28:47,4266,988.0
5511,1193,2000-06-12 23:26:48,4267,664.0
5512,2450,2000-05-30 19:32:28,4268,1401.0
5513,3549,2000-05-30 18:21:32,4269,
5514,3053,2000-05-30 17:40:49,4270,1742.0
5515,1240,2000-05-30 16:31:32,4271,706.0
5517,1132,2000-05-31 13:27:34,4272,640.0
5518,2826,2000-12-10 03:20:39,4273,1611.0
5519,3793,2000-09-22 00:13:52,4274,2144.0
5520,637,2002-10-13 23:46:30,4275,
5521,2908,2000-06-01 04:23:43,4276,1657.0
5522,3897,2001-01-25 18:30:58,4277,2199.0
5523,1299,2000-05-30 01:44:24,4278,764.0
5524,3388,2000-05-29 22:54:17,4279,1920.0
5525,3253,2000-05-29 21:50:51,4280,1856.0
5526,1096,2000-07-08 23:57:55,4281,620.0
5527,647,2000-05-29 21:05:21,4282,379.0
5528,1276,2000-05-29 21:00:49,4283,741.0
5529,3538,2000-05-29 18:18:37,4284,2006.0
5531,1373,2000-05-29 17:26:56,4285,804.0
5532,1381,2000-05-29 17:21:59,4286,812.0
5533,2019,2000-05-29 14:16:39,4287,1133.0
5534,2041,2000-06-03 23:23:58,4288,
5535,2734,2000-05-29 06:36:52,4289,1564.0
5537,2612,2000-05-29 02:30:31,4290,
5538,2941,2000-05-29 00:28:27,4291,1674.0
5539,999,2003-01-23 01:42:44,4292,557.0
5540,2670,2000-05-28 17:07:11,4293,1517.0
5541,1252,2000-05-28 14:24:10,4294,717.0
5542,3468,2000-05-28 20:31:37,4295,1962.0
5543,1225,2002-12-08 00:15:56,4296,694.0
5545,3526,2000-06-11 04:15:38,4297,1999.0
5547,2598,2000-05-28 01:54:43,4298,1479.0
5548,551,2000-05-28 17:48:48,4299,332.0
5550,2139,2000-05-31 01:42:13,4300,1218.0
5552,3585,2000-05-27 20:18:26,4301,
5553,2021,2000-05-27 20:10:04,4302,1135.0
5554,2167,2000-05-30 03:10:45,4303,1238.0
5555,1654,2000-06-02 01:53:02,4304,
5556,2198,2000-05-27 16:38:35,4305,
5557,3578,2003-02-02 01:23:41,4306,2029.0
5559,1357,2000-05-26 21:39:17,4307,794.0
5560,2174,2000-05-26 21:17:15,4308,1242.0
5562,2883,2000-05-30 17:36:23,4309,1642.0
5563,919,2000-05-26 18:33:27,4310,499.0
5565,468,2001-09-19 20:58:29,4311,283.0
5566,3163,2000-09-10 03:27:35,4312,1809.0
5567,1928,2000-05-26 14:14:16,4313,
5568,2565,2000-07-04 00:19:37,4314,1464.0
5570,1032,2000-05-31 11:20:31,4315,581.0
5571,1333,2001-02-05 15:38:00,4316,777.0
5572,908,2000-05-26 01:01:44,4317,488.0
5574,3081,2000-05-25 23:19:07,4318,1759.0
5575,86,2000-05-25 22:34:47,4319,62.0
5576,3256,2000-07-06 14:46:02,4320,1859.0
5578,2706,2000-05-26 19:51:14,4321,1539.0
5579,1911,2000-05-25 21:18:54,4322,1052.0
5580,1210,2003-01-25 02:33:54,4323,679.0
5581,1370,2000-05-25 19:49:12,4324,801.0
5582,594,2000-05-25 19:48:47,4325,357.0
5583,2763,2000-05-25 18:57:41,4326,1579.0
5585,3649,2000-12-01 16:07:52,4327,2065.0
5586,2599,2000-05-25 17:49:53,4328,1480.0
5587,337,2000-05-25 19:30:08,4329,209.0
5588,1276,2000-05-25 17:20:40,4330,741.0
5589,3476,2000-05-25 17:31:30,4331,1966.0
5590,800,2000-06-03 22:38:58,4332,441.0
5591,3129,2000-09-25 00:19:20,4333,1789.0
5592,3072,2000-05-25 15:35:09,4334,1753.0
5593,3624,2000-06-04 02:22:14,4335,2054.0
5594,3755,2001-02-24 15:46:31,4336,2123.0
5595,1200,2000-11-29 21:55:32,4337,669.0
5596,1208,2000-05-30 02:31:15,4338,677.0
5597,2863,2000-05-25 00:52:02,4339,1629.0
5600,2352,2000-06-28 03:23:16,4340,1335.0
5601,1189,2000-05-24 23:53:41,4341,660.0
5602,3751,2001-08-13 19:11:04,4342,2119.0
5604,3074,2000-06-11 02:44:30,4343,1754.0
5605,2886,2001-10-24 21:36:25,4344,
5606,440,2000-05-24 18:50:00,4345,266.0
5607,3247,2000-05-30 19:44:33,4346,1851.0
5608,1719,2000-05-24 16:55:43,4347,975.0
5609,750,2000-05-24 16:19:32,4348,422.0
5610,480,2000-05-24 15:23:01,4349,291.0
5611,1387,2000-05-24 14:48:46,4350,815.0
5612,2409,2000-05-24 13:29:54,4351,1376.0
5615,1957,2000-05-26 02:17:29,4352,1087.0
5616,780,2000-06-02 18:36:07,4353,432.0
5617,2288,2000-05-24 00:35:48,4354,1294.0
5618,1073,2000-07-21 05:11:17,4355,601.0
5619,2017,2000-05-23 22:18:46,4356,1131.0
5622,2076,2000-05-23 16:51:38,4357,1167.0
5623,3261,2000-05-23 15:12:14,4358,1864.0
5625,429,2000-05-23 13:41:07,4359,
5626,2818,2001-11-15 07:57:08,4360,
5627,176,2000-05-23 03:05:14,4361,
5628,1387,2000-05-22 21:03:12,4362,815.0
5629,3089,2000-08-04 19:29:26,4363,1765.0
5631,293,2000-05-25 01:50:37,4364,179.0
5632,1962,2000-05-22 17:05:54,4365,1092.0
5633,919,2000-05-22 16:53:04,4366,499.0
5636,3028,2003-01-29 19:58:19,4367,1727.0
5637,3948,2000-10-30 23:06:58,4368,2228.0
5639,213,2000-05-22 02:58:42,4369,133.0
5643,3702,2001-03-10 05:50:56,4370,2087.0
5644,538,2000-12-21 02:32:38,4371,
5645,253,2000-05-25 05:42:16,4372,158.0
5646,1025,2000-05-21 02:05:22,4373,575.0
5647,2000,2000-05-22 14:05:23,4374,1116.0
5648,1584,2000-05-21 06:05:03,4375,901.0
5650,538,2002-08-25 14:44:39,4376,
5651,2616,2000-05-20 20:09:35,4377,1489.0
5653,3831,2001-01-03 04:09:04,4378,2164.0
5654,2155,2003-02-26 16:06:11,4379,1231.0
5657,288,2003-01-04 02:24:22,4380,176.0
5658,259,2000-05-20 07:48:17,4381,
5660,2105,2000-05-19 23:25:41,4382,1189.0
5661,2080,2000-05-19 23:51:46,4383,1170.0
5662,2860,2000-05-21 18:33:49,4384,1627.0
5663,454,2000-05-29 02:26:23,4385,275.0
5664,2507,2000-05-29 16:48:00,4386,
5665,353,2000-05-19 18:11:13,4387,221.0
5666,25,2000-05-19 18:08:16,4388,21.0
5667,3789,2000-08-28 16:06:19,4389,2140.0
5668,2716,2000-05-23 16:25:58,4390,1547.0
5669,1380,2000-05-19 14:35:23,4391,811.0
5670,3623,2000-05-19 06:16:10,4392,2053.0
5671,1183,2000-05-19 02:56:57,4393,654.0
5673,3550,2000-05-18 19:57:12,4394,2012.0
5674,25,2000-05-18 21:06:39,4395,21.0
5675,3623,2001-06-18 19:47:14,4396,2053.0
5677,3557,2000-07-07 19:12:38,4397,2019.0
5678,1294,2000-05-18 05:44:17,4398,759.0
5679,2409,2000-05-18 03:21:51,4399,1376.0
5680,1805,2000-05-18 01:32:10,4400,1009.0
5682,79,2003-01-26 21:18:35,4401,56.0
5683,1392,2000-06-30 18:19:35,4402,820.0
5685,2337,2000-05-17 23:03:02,4403,1326.0
5688,733,2000-05-17 22:58:17,4404,413.0
5690,1259,2000-05-17 21:40:02,4405,724.0
5691,1958,2000-05-17 21:59:07,4406,1088.0
5692,1392,2000-05-18 19:36:14,4407,820.0
5694,2396,2000-05-17 20:41:22,4408,1364.0
5695,2346,2000-05-17 19:40:18,4409,1331.0
5696,2116,2000-05-17 19:07:51,4410,1199.0
5698,1917,2000-05-19 17:12:16,4411,1057.0
5701,2529,2000-06-11 21:07:21,4412,1444.0
5702,2096,2000-05-17 16:38:33,4413,1184.0
5703,1407,2000-05-17 15:08:58,4414,830.0
5704,3035,2000-05-17 07:35:50,4415,1733.0
5705,1517,2000-05-17 07:12:46,4416,880.0
5706,1883,2000-06-15 02:49:46,4417,1039.0
5707,588,2000-08-11 03:49:52,4418,352.0
5708,198,2000-05-17 00:35:50,4419,124.0
5709,471,2000-06-23 03:28:32,4420,285.0
5710,1200,2000-05-16 23:27:38,4421,669.0
5712,1676,2000-05-16 21:32:23,4422,956.0
5713,1784,2000-05-16 21:25:14,4423,1001.0
5714,2628,2000-05-25 03:11:16,4424,1494.0
5716,443,2000-06-06 21:03:01,4425,
5717,3408,2000-05-31 23:38:02,4426,1928.0
5718,2276,2000-05-17 18:35:28,4427,1287.0
5719,3555,2000-05-16 19:21:01,4428,2017.0
5722,1293,2000-12-19 17:55:36,4429,758.0
5723,3624,2002-10-08 22:16:46,4430,2054.0
5724,3578,2000-05-22 20:10:53,4431,2029.0
5725,3005,2000-05-16 17:06:43,4432,1715.0
5726,2815,2000-05-16 16:51:14,4433,1606.0
5727,3114,2000-05-16 15:55:54,4434,1780.0
5729,2338,2000-05-16 04:50:30,4435,1327.0
5730,47,2000-05-16 01:56:10,4436,38.0
5731,1370,2000-05-21 00:42:33,4437,801.0
5732,1944,2000-05-15 23:44:56,4438,1075.0
5733,3566,2003-01-05 05:28:00,4439,2023.0
5734,3052,2001-08-16 18:13:32,4440,1741.0
5735,858,2000-05-16 21:07:47,4441,467.0
5736,3264,2000-06-05 20:36:42,4442,1867.0
5737,3148,2001-07-14 04:09:19,4443,1801.0
5738,2841,2000-05-15 19:27:26,4444,1617.0
5739,2617,2000-05-24 01:57:49,4445,1490.0
5742,2078,2000-07-31 21:05:04,4446,1169.0
5743,1272,2000-05-15 13:32:32,4447,737.0
5744,2040,2000-06-13 00:55:37,4448,1146.0
5745,788,2000-05-15 04:42:05,4449,438.0
5746,508,2000-05-15 01:47:00,4450,307.0
5747,2457,2001-11-20 00:02:51,4451,1406.0
5748,1387,2000-08-06 20:32:41,4452,815.0
5749,1953,2000-07-07 02:48:58,4453,1083.0
5750,2692,2000-06-05 19:52:45,4454,1530.0
5751,1474,2000-05-14 13:07:36,4455,862.0
5752,39,2000-05-14 04:35:00,4456,31.0
5753,2997,2000-05-14 02:55:14,4457,1711.0
5756,3617,2000-05-13 22:57:59,4458,2051.0
5757,2194,2000-05-14 04:41:34,4459,1250.0
5758,1674,2000-05-14 12:59:17,4460,955.0
5759,1414,2000-06-01 14:23:16,4461,836.0
5761,2804,2001-02-12 21:29:57,4462,1599.0
5762,87,2000-05-14 14:02:08,4463,
5764,1959,2000-05-13 04:09:39,4464,1089.0
5765,3421,2000-05-13 01:50:41,4465,1936.0
5766,3536,2000-05-13 00:41:47,4466,2004.0
5767,3624,2000-06-28 02:37:23,4467,2054.0
5768,2941,2000-05-12 23:58:43,4468,1674.0
5770,2112,2000-05-12 23:15:45,4469,1195.0
5771,3635,2000-05-19 16:29:37,4470,2060.0
5775,912,2000-05-12 21:51:38,4471,492.0
5776,2890,2000-06-28 21:54:26,4472,1646.0
5777,3006,2000-05-12 19:49:03,4473,1716.0
5778,2140,2000-05-12 19:02:41,4474,1219.0
5780,880,2000-05-12 18:44:21,4475,473.0
5781,3546,2000-05-12 17:39:16,4476,2010.0
5782,3178,2000-09-08 19:42:32,4477,1818.0
5783,276,2000-05-12 17:27:18,4478,170.0
5784,2485,2000-05-17 16:53:06,4479,1419.0
5785,1097,2000-07-20 18:36:46,4480,621.0
5786,3510,2000-05-15 12:36:12,4481,1988.0
5787,3925,2002-10-05 19:58:29,4482,2216.0
5790,3363,2000-05-12 00:38:27,4483,1912.0
5791,543,2000-05-12 00:25:32,4484,328.0
5792,86,2001-09-20 19:39:45,4485,62.0
5793,1178,2000-05-11 19:15:56,4486,652.0
5795,1748,2001-10-29 08:21:15,4487,989.0
5796,2829,2000-05-11 16:10:09,4488,1613.0
5799,1631,2000-05-11 14:20:06,4489,934.0
5800,3114,2000-05-11 03:20:50,4490,1780.0
5802,741,2000-05-10 23:49:52,4491,417.0
5804,590,2000-05-10 21:09:48,4492,354.0
5805,2314,2000-05-12 05:17:08,4493,1309.0
5806,3071,2000-05-10 19:25:08,4494,1752.0
5807,608,2000-05-10 19:05:06,4495,366.0
5808,3361,2000-05-10 18:28:11,4496,1910.0
5809,2302,2000-05-10 20:18:07,4497,1302.0
5810,2881,2000-05-10 06:12:06,4498,1640.0
5811,3744,2000-06-21 06:14:11,4499,2114.0
5812,1722,2002-12-28 00:11:11,4500,977.0
5813,1732,2000-05-10 00:28:29,4501,982.0
5814,1299,2000-05-09 23:43:03,4502,764.0
5816,1092,2000-05-09 23:33:47,4503,616.0
5817,2434,2000-05-09 23:19:52,4504,1394.0
5818,1252,2000-05-09 22:04:31,4505,717.0
5819,1408,2000-05-09 21:11:28,4506,831.0
5822,1943,2000-05-09 19:59:54,4507,1074.0
5823,2700,2000-05-09 20:08:52,4508,1536.0
5825,3005,2002-04-05 18:54:56,4509,1715.0
5826,2116,2000-05-10 19:52:52,4510,1199.0
5827,2291,2000-05-09 18:14:47,4511,1297.0
5829,1200,2000-05-09 17:49:06,4512,669.0
5830,916,2000-05-09 17:06:08,4513,496.0
5832,2407,2000-05-09 15:49:21,4514,1374.0
5833,2987,2000-05-09 14:02:47,4515,1704.0
5834,902,2000-05-09 06:29:40,4516,483.0
5835,1097,2000-05-09 04:12:44,4517,621.0
5837,3510,2002-01-24 20:04:48,4518,1988.0
5838,1641,2000-05-13 00:23:10,4519,939.0
5839,1283,2000-05-09 01:54:30,4520,748.0
5840,1997,2001-01-19 02:09:50,4521,1114.0
5841,921,2002-11-21 12:23:44,4522,501.0
5842,2993,2000-05-08 20:31:25,4523,1708.0
5845,1274,2000-05-08 16:13:07,4524,739.0
5846,1704,2000-06-10 23:57:40,4525,971.0
5847,3438,2000-05-08 14:56:56,4526,1946.0
5849,3395,2000-05-08 06:25:33,4527,
5851,116,2000-05-08 04:06:00,4528,
5852,3101,2000-05-12 03:54:06,4529,1773.0
5853,2355,2000-05-08 01:22:41,4530,1337.0
5855,3384,2000-05-07 21:17:14,4531,1917.0
5856,2394,2000-05-07 21:15:18,4532,1362.0
5857,551,2000-05-07 23:31:52,4533,332.0
5859,1035,2000-05-07 08:53:45,4534,584.0
5860,2424,2000-05-19 02:08:43,4535,1387.0
5861,2355,2000-06-12 07:02:48,4536,1337.0
5862,252,2000-05-07 04:20:51,4537,157.0
5863,2628,2000-05-07 02:26:29,4538,1494.0
5864,260,2000-05-29 23:33:38,4539,161.0
5865,608,2000-05-06 23:07:01,4540,366.0
5866,678,2000-05-06 21:48:55,4541,391.0
5868,2797,2000-05-06 00:54:34,4542,1596.0
5869,1835,2001-08-31 16:23:25,4543,1020.0
5870,2011,2000-05-06 00:35:35,4544,1125.0
5871,3746,2000-06-19 13:35:28,4545,2116.0
5872,415,2002-08-30 00:00:26,4546,253.0
5873,2353,2000-05-05 22:00:35,4547,1336.0
5874,3535,2002-01-14 02:14:23,4548,2003.0
5875,3438,2001-07-30 00:22:48,4549,1946.0
5876,1210,2000-05-05 18:50:54,4550,679.0
5877,2987,2000-05-05 18:38:23,4551,1704.0
5878,3704,2003-01-28 20:17:48,4552,
5881,836,2000-05-05 19:19:39,4553,454.0
5882,2640,2000-05-05 20:32:54,4554,1500.0
5883,2763,2000-05-05 14:06:15,4555,1579.0
5884,2009,2000-05-05 03:26:30,4556,1123.0
5885,50,2000-05-08 10:14:50,4557,40.0
5887,2081,2000-05-05 00:20:21,4558,1171.0
5889,1066,2000-06-20 20:42:39,4559,598.0
5890,3753,2000-07-07 20:32:55,4560,2121.0
5891,3081,2001-02-09 00:23:16,4561,1759.0
5892,1921,2002-01-02 21:10:39,4562,1061.0
5893,2407,2000-05-04 20:22:54,4563,1374.0
5894,318,2000-05-04 19:02:26,4564,196.0
5896,3248,2000-05-04 17:03:04,4565,
5897,193,2000-05-04 14:53:46,4566,
5898,3176,2000-05-22 20:17:14,4567,1816.0
5899,3525,2000-05-04 13:01:24,4568,1998.0
5901,1727,2000-05-18 21:56:43,4569,979.0
5902,965,2001-12-21 01:04:51,4570,539.0
5903,1617,2000-05-04 18:43:12,4571,926.0
5904,2474,2000-05-03 19:08:48,4572,1414.0
5905,2021,2000-05-03 18:14:02,4573,1135.0
5907,1885,2000-05-03 18:37:46,4574,1040.0
5908,3039,2000-06-19 18:51:42,4575,1735.0
5909,2003,2000-05-03 17:00:31,4576,1119.0
5911,1243,2000-07-07 19:51:51,4577,708.0
5912,1092,2000-05-04 21:12:45,4578,616.0
5914,1517,2000-05-03 05:50:10,4579,880.0
