userId,test_item,ts_test,uid,iid
5253,3461,2000-06-18 02:06:06,4068,1958.0
5255,965,2000-08-18 04:30:01,4069,539.0
5256,3763,2000-10-19 14:52:56,4070,2126.0
5257,1584,2000-06-17 17:28:32,4071,901.0
5258,2490,2000-06-17 01:54:41,4072,1421.0
5259,3203,2000-06-17 01:00:02,4073,1836.0
5261,2858,2000-06-18 22:28:49,4074,1625.0
5263,1224,2000-06-16 21:36:18,4075,693.0
5264,1260,2000-06-24 22:44:30,4076,725.0
5265,1393,2002-07-30 02:25:35,4077,821.0
5266,2391,2000-06-16 17:30:38,4078,1359.0
5267,2291,2000-11-11 21:56:49,4079,1297.0
5269,2289,2000-08-22 03:29:36,4080,1295.0
5270,2454,2000-06-16 16:59:57,4081,1403.0
5273,1946,2000-06-16 00:52:21,4082,
5274,1259,2000-06-15 22:52:20,4083,724.0
5275,137,2000-06-15 23:23:35,4084,
5276,1343,2001-07-12 20:03:58,4085,783.0
5277,3198,2002-07-19 16:30:35,4086,1832.0
5278,3160,2000-09-08 19:07:12,4087,1808.0
5279,3512,2001-01-03 23:07:23,4088,1989.0
5281,3703,2002-06-20 18:42:40,4089,2088.0
5283,2478,2000-07-18 14:31:56,4090,1418.0
5284,996,2000-06-15 20:38:31,4091,555.0
5285,2447,2000-06-15 18:43:42,4092,
5286,3405,2000-06-15 18:06:46,4093,1926.0
5287,231,2000-06-15 17:34:42,4094,143.0
5288,341,2000-08-05 21:19:17,4095,212.0
5289,3624,2000-11-17 01:51:14,4096,2054.0
5290,3068,2000-06-15 14:08:03,4097,1750.0
5291,2700,2001-02-08 00:22:39,4098,1536.0
5292,1251,2000-06-15 10:04:40,4099,716.0
5293,3039,2000-06-15 07:59:08,4100,1735.0
5294,2729,2001-08-03 18:38:07,4101,1559.0
5295,3649,2000-06-15 02:05:35,4102,2065.0
5296,1394,2000-08-07 12:46:32,4103,822.0
5297,457,2000-06-14 20:04:01,4104,278.0
5299,1130,2000-06-14 17:59:27,4105,638.0
5300,1208,2002-11-16 08:10:30,4106,677.0
5303,3006,2000-06-14 03:06:02,4107,1716.0
5304,3301,2001-10-11 17:41:17,4108,1887.0
5306,3698,2000-06-14 21:21:57,4109,2084.0
5308,3623,2000-06-13 22:33:13,4110,2053.0
5309,785,2000-06-13 20:38:55,4111,436.0
5310,2940,2000-06-13 20:38:00,4112,1673.0
5311,1415,2000-06-13 21:33:41,4113,
5312,3267,2003-02-28 15:05:11,4114,1870.0
5313,3735,2000-06-13 18:21:55,4115,2109.0
5314,3712,2000-06-13 18:01:41,4116,2095.0
5315,3481,2000-06-13 18:08:17,4117,1970.0
5317,2774,2001-09-21 01:37:13,4118,1585.0
5318,3693,2000-06-13 09:04:52,4119,2082.0
5319,2318,2002-12-29 06:05:40,4120,1312.0
5322,94,2002-10-27 17:57:27,4121,67.0
5323,3680,2000-06-12 22:24:39,4122,
5324,3285,2000-12-15 01:38:17,4123,1879.0
5325,2236,2000-06-12 22:09:17,4124,1264.0
5327,3793,2000-07-14 16:25:13,4125,2144.0
5328,1345,2000-06-12 19:51:25,4126,785.0
5329,3035,2003-02-22 06:41:03,4127,1733.0
5330,1183,2000-06-21 19:20:26,4128,654.0
5331,910,2002-12-09 12:58:15,4129,490.0
5332,2881,2000-06-13 02:26:59,4130,1640.0
5335,1278,2000-06-11 23:20:00,4131,743.0
5336,2023,2000-06-11 22:22:05,4132,1137.0
5338,1037,2000-06-11 18:18:24,4133,586.0
5339,589,2000-06-11 09:04:28,4134,353.0
5340,3288,2000-06-11 06:14:24,4135,
5341,3391,2000-06-11 04:22:41,4136,
5343,2096,2000-08-21 20:44:23,4137,1184.0
5346,1064,2000-06-10 21:08:24,4138,597.0
5347,3325,2000-06-10 20:29:07,4139,1896.0
5348,2122,2000-06-10 19:45:36,4140,1205.0
5349,3408,2000-06-10 19:43:40,4141,1928.0
5351,2,2000-06-10 17:33:44,4142,1.0
5352,1265,2000-06-10 15:52:08,4143,730.0
5353,2763,2000-06-10 06:22:47,4144,1579.0
5354,3256,2000-06-10 00:48:56,4145,1859.0
5355,2118,2002-02-08 01:05:16,4146,1201.0
5357,2976,2000-07-06 17:34:13,4147,1698.0
5358,2948,2000-06-09 12:34:39,4148,1680.0
5359,1953,2003-01-03 16:24:10,4149,1083.0
5360,3697,2000-06-09 06:34:17,4150,2083.0
5361,1026,2000-06-28 20:53:54,4151,
5363,1287,2000-06-08 23:22:51,4152,752.0
5364,2396,2000-06-09 20:52:05,4153,1364.0
5365,70,2000-06-08 22:52:31,4154,51.0
5366,1527,2000-06-08 22:23:57,4155,883.0
5367,1939,2001-06-15 02:38:30,4156,1071.0
5369,2852,2000-06-08 18:44:23,4157,1622.0
5371,2529,2001-01-08 20:05:31,4158,1444.0
5372,3317,2000-06-21 17:15:31,4159,1892.0
5373,2791,2000-06-08 12:18:08,4160,1590.0
5374,2581,2000-06-30 18:55:48,4161,1473.0
5375,2355,2000-06-07 21:52:11,4162,1337.0
5376,2972,2000-11-14 04:43:29,4163,1695.0
5377,608,2000-06-07 19:10:08,4164,366.0
5378,3729,2000-06-07 18:53:22,4165,2105.0
5379,3623,2000-06-07 17:32:28,4166,2053.0
5380,3174,2000-06-07 15:52:08,4167,1814.0
5381,2915,2000-06-13 20:42:55,4168,1660.0
5382,3893,2002-04-16 04:33:08,4169,2196.0
5383,750,2000-06-07 05:28:11,4170,422.0
5384,3675,2000-06-06 22:57:33,4171,2073.0
5385,3178,2000-06-07 17:26:21,4172,1818.0
5386,2701,2001-01-08 14:43:43,4173,1537.0
5387,1916,2003-02-13 16:36:54,4174,1056.0
5388,2353,2000-06-06 21:52:37,4175,1336.0
5390,2918,2000-06-06 22:36:22,4176,1663.0
5391,3649,2000-06-06 20:48:20,4177,2065.0
5392,539,2000-06-06 20:52:46,4178,325.0
5396,2613,2000-06-06 17:33:41,4179,1487.0
5397,3504,2002-12-11 20:50:15,4180,1983.0
5398,3238,2000-06-06 14:07:24,4181,1846.0
5399,3157,2000-06-06 12:14:57,4182,1806.0
5400,3535,2000-06-06 09:34:30,4183,2003.0
5401,2622,2000-07-12 20:46:02,4184,1493.0
5405,910,2001-07-01 18:18:19,4185,490.0
5406,1960,2000-06-06 15:54:37,4186,1090.0
5407,2943,2000-06-05 23:51:47,4187,1676.0
5408,2160,2000-06-05 23:11:17,4188,1233.0
5410,2856,2000-06-05 22:44:40,4189,1623.0
5411,3723,2001-10-20 22:46:45,4190,2101.0
5412,2763,2002-09-23 02:44:30,4191,1579.0
5413,3267,2003-01-20 17:42:18,4192,1870.0
5414,1394,2000-06-06 04:11:39,4193,822.0
5416,608,2000-06-05 17:11:47,4194,366.0
5417,2366,2000-06-05 11:20:15,4195,1345.0
5419,2968,2000-06-05 03:10:51,4196,1692.0
5421,3608,2000-06-04 21:40:51,4197,2045.0
5422,186,2000-06-06 01:43:50,4198,
5423,2739,2000-06-04 20:07:06,4199,1568.0
5424,232,2002-11-10 18:51:37,4200,144.0
5425,1206,2000-06-04 09:22:49,4201,675.0
5426,3827,2000-11-10 06:16:55,4202,2163.0
5427,3618,2000-06-11 06:52:06,4203,2052.0
5428,3879,2001-02-24 01:00:34,4204,2192.0
5429,1357,2000-06-04 00:11:13,4205,794.0
5431,1446,2000-06-03 22:36:42,4206,850.0
5433,3793,2001-02-18 16:49:16,4207,2144.0
5434,1086,2000-06-03 15:22:11,4208,611.0
5435,780,2000-06-03 19:58:06,4209,432.0
5436,2490,2000-06-03 05:40:05,4210,1421.0
5437,1584,2002-08-29 02:20:27,4211,901.0
5440,1923,2000-06-03 01:29:56,4212,1063.0
5442,1834,2000-06-02 21:32:08,4213,1019.0
5443,276,2000-10-09 01:43:41,4214,170.0
5444,2987,2000-06-02 19:17:28,4215,1704.0
5445,3366,2000-06-02 19:20:05,4216,1914.0
5446,3037,2000-06-02 18:54:01,4217,1734.0
5447,3675,2001-07-24 22:22:10,4218,2073.0
5448,1207,2003-02-17 03:14:54,4219,676.0
5449,1801,2000-08-21 13:02:08,4220,1007.0
5450,2132,2002-04-22 22:56:25,4221,1211.0
5451,2384,2000-06-02 08:26:47,4222,1357.0
5452,190,2000-06-03 00:47:54,4223,
5453,913,2002-12-05 02:20:24,4224,493.0
5454,2970,2000-06-02 05:21:30,4225,
5456,1394,2000-06-02 02:41:38,4226,822.0
5457,3868,2000-09-02 02:50:29,4227,2185.0
5458,2273,2002-07-14 20:40:48,4228,1286.0
5459,2714,2000-06-02 02:28:44,4229,1545.0
5460,1258,2000-06-02 00:58:36,4230,723.0
5461,141,2000-06-01 23:59:03,4231,88.0
5462,2720,2000-06-01 22:51:46,4232,1551.0
5464,2355,2000-06-01 23:00:10,4233,1337.0
5466,3452,2000-06-07 17:33:12,4234,1955.0
5469,3448,2000-06-01 21:57:18,4235,1952.0
5470,1210,2002-05-03 21:50:26,4236,679.0
5471,2542,2000-06-01 21:37:48,4237,1452.0
5473,1197,2002-02-11 19:41:33,4238,666.0
5474,2700,2000-06-01 17:42:57,4239,1536.0
5475,2770,2001-10-04 04:17:03,4240,1582.0
5476,3435,2000-06-01 17:26:40,4241,1944.0
5477,3512,2000-06-01 17:07:59,4242,1989.0
5478,1722,2000-06-01 15:50:44,4243,977.0
5479,1190,2000-06-01 14:40:32,4244,661.0
5480,1772,2000-06-01 16:23:17,4245,997.0
5481,3354,2000-07-03 02:42:09,4246,1904.0
5482,3614,2000-06-07 14:56:19,4247,2048.0
5484,3895,2003-02-22 20:42:08,4248,2197.0
5485,1320,2000-06-01 05:04:39,4249,772.0
5486,2159,2000-06-01 02:33:22,4250,1232.0
5487,1682,2000-06-02 00:21:27,4251,959.0
5489,322,2000-06-01 00:42:50,4252,200.0
5490,3262,2000-06-02 16:53:06,4253,1865.0
5491,3752,2000-07-17 22:52:51,4254,2120.0
5493,3886,2002-07-03 23:06:51,4255,2194.0
5494,1235,2000-06-15 23:40:13,4256,703.0
5495,3176,2000-05-31 22:10:53,4257,1816.0
5496,3053,2000-05-31 21:55:13,4258,1742.0
5497,2193,2000-05-31 20:55:41,4259,1249.0
5499,852,2000-05-31 18:34:48,4260,465.0
5500,824,2000-05-31 18:36:37,4261,
5502,3238,2000-06-14 21:42:24,4262,1846.0
5503,1916,2000-06-04 00:20:17,4263,1056.0
5505,1608,2000-05-31 00:30:07,4264,919.0
5508,3479,2000-05-30 22:23:43,4265,1969.0
5510,1517,2000-05-30 20:28:57,4266,880.0
5511,3543,2000-06-12 23:27:02,4267,2008.0
5512,2953,2000-05-30 19:32:46,4268,1685.0
5513,1959,2000-05-30 18:22:32,4269,1089.0
5514,3054,2000-05-30 17:40:49,4270,1743.0
5515,2571,2000-05-30 16:31:32,4271,1467.0
5517,3471,2000-05-31 13:27:34,4272,1965.0
5518,3751,2000-12-10 03:22:26,4273,2119.0
5519,2640,2000-09-22 00:14:39,4274,1500.0
5520,2393,2002-12-23 21:07:09,4275,1361.0
5521,3826,2000-08-09 04:59:04,4276,2162.0
5522,3901,2001-01-25 18:33:42,4277,2201.0
5523,2401,2000-05-30 01:45:29,4278,1368.0
5524,2694,2000-05-29 22:54:29,4279,1532.0
5525,1271,2000-05-29 21:51:04,4280,736.0
5526,3461,2000-07-08 23:57:55,4281,1958.0
5527,1672,2000-05-29 21:05:40,4282,953.0
5528,3469,2000-05-29 21:00:49,4283,1963.0
5529,3578,2000-05-29 18:22:27,4284,2029.0
5531,2094,2000-05-29 17:26:56,4285,1183.0
5532,1468,2000-05-29 17:21:59,4286,861.0
5533,2028,2000-05-29 14:16:39,4287,1140.0
5534,3489,2000-06-03 23:23:58,4288,1974.0
5535,2396,2000-05-29 06:37:11,4289,1364.0
5537,3035,2000-05-29 02:30:31,4290,1733.0
5538,2468,2000-05-31 04:42:09,4291,1411.0
5539,1927,2003-01-23 01:43:00,4292,1065.0
5540,3406,2000-05-28 17:07:11,4293,1927.0
5541,1617,2000-05-28 14:24:10,4294,926.0
5542,3634,2000-05-28 20:31:37,4295,2059.0
5543,3608,2002-12-08 16:28:18,4296,2045.0
5545,265,2000-06-11 04:17:34,4297,164.0
5547,1421,2000-05-28 02:01:30,4298,
5548,2599,2001-05-31 00:26:03,4299,1480.0
5550,2294,2000-05-31 01:42:13,4300,1298.0
5552,3610,2000-05-27 20:18:26,4301,2046.0
5553,3157,2000-05-27 20:11:27,4302,1806.0
5554,2826,2000-05-30 03:10:45,4303,1611.0
5555,1639,2000-06-02 01:54:05,4304,937.0
5556,1191,2000-05-27 16:38:50,4305,662.0
5557,3471,2003-02-02 01:37:27,4306,1965.0
5559,1465,2000-05-26 21:39:17,4307,
5560,1500,2000-05-26 21:17:27,4308,875.0
5562,2908,2000-05-30 17:36:23,4309,1657.0
5563,1097,2000-05-26 18:33:27,4310,621.0
5565,1513,2001-09-19 20:59:00,4311,879.0
5566,2330,2000-09-10 03:29:24,4312,1319.0
5567,3074,2000-05-26 14:14:16,4313,1754.0
5568,608,2000-07-04 00:20:24,4314,366.0
5570,2664,2000-05-31 11:20:45,4315,1514.0
5571,1387,2001-02-05 15:38:00,4316,815.0
5572,912,2000-05-26 01:01:44,4317,492.0
5574,1686,2000-05-25 23:19:32,4318,960.0
5575,2987,2000-05-25 22:34:47,4319,1704.0
5576,3051,2000-07-24 20:45:05,4320,1740.0
5578,3082,2000-05-30 14:25:29,4321,1760.0
5579,2881,2000-05-25 21:18:54,4322,1640.0
5580,346,2003-01-26 03:41:21,4323,216.0
5581,2353,2000-05-25 19:49:12,4324,1336.0
5582,946,2000-05-25 19:48:47,4325,524.0
5583,2987,2000-05-25 18:57:41,4326,1704.0
5585,3481,2000-12-03 04:47:18,4327,1970.0
5586,150,2000-05-25 17:50:11,4328,93.0
5587,2501,2000-05-25 19:30:08,4329,1426.0
5588,265,2000-05-25 17:20:56,4330,164.0
5589,3706,2000-05-25 17:31:30,4331,2090.0
5590,2289,2000-06-03 22:39:23,4332,1295.0
5591,3535,2000-09-25 00:19:49,4333,2003.0
5592,1272,2000-05-25 15:36:07,4334,737.0
5593,2763,2000-06-04 02:30:16,4335,1579.0
5594,3902,2001-02-24 15:47:28,4336,
5595,1206,2000-11-29 21:55:32,4337,675.0
5596,2710,2000-05-30 02:32:49,4338,1542.0
5597,3600,2000-05-25 00:52:24,4339,2039.0
5600,588,2000-06-28 03:25:29,4340,352.0
5601,1361,2000-05-24 23:53:41,4341,796.0
5602,3624,2001-08-13 19:11:22,4342,2054.0
5604,1061,2000-07-04 03:19:54,4343,596.0
5605,491,2001-10-24 21:37:19,4344,296.0
5606,318,2000-05-24 18:50:15,4345,196.0
5607,3263,2000-05-30 19:44:33,4346,1866.0
5608,3160,2000-05-24 16:55:43,4347,1808.0
5609,1253,2000-05-24 16:19:32,4348,718.0
5610,1094,2000-05-24 15:23:01,4349,618.0
5611,2947,2000-05-24 14:48:46,4350,1679.0
5612,2877,2000-05-24 13:30:02,4351,1637.0
5615,2076,2000-05-26 02:17:29,4352,1167.0
5616,3366,2000-06-02 18:36:07,4353,1914.0
5617,2393,2000-05-24 00:35:48,4354,1361.0
5618,2005,2000-07-21 05:11:51,4355,1121.0
5619,2253,2000-05-23 22:18:46,4356,1275.0
5622,2173,2000-05-23 16:52:56,4357,1241.0
5623,3578,2000-06-08 14:32:01,4358,2029.0
5625,3578,2000-05-30 12:44:23,4359,2029.0
5626,3768,2001-11-15 07:57:08,4360,
5627,1125,2000-05-23 03:06:03,4361,633.0
5628,2692,2000-05-22 21:03:12,4362,1530.0
5629,3742,2000-08-04 19:29:59,4363,2113.0
5631,2360,2000-05-25 01:50:37,4364,1340.0
5632,2336,2000-05-22 17:06:06,4365,1325.0
5633,1287,2000-05-22 16:53:04,4366,752.0
5636,2579,2003-02-18 22:54:26,4367,1471.0
5637,1197,2000-10-30 23:14:28,4368,666.0
5639,2599,2000-05-22 02:58:42,4369,1480.0
5643,3703,2001-03-10 05:50:56,4370,2088.0
5644,892,2000-12-21 02:33:25,4371,
5645,1895,2000-05-25 05:42:16,4372,1046.0
5646,1291,2000-05-21 02:06:43,4373,756.0
5647,3359,2000-05-22 14:07:39,4374,1908.0
5648,2961,2000-05-21 06:17:33,4375,1688.0
5650,908,2002-09-09 20:54:38,4376,488.0
5651,69,2000-05-20 20:12:04,4377,50.0
5653,3827,2001-01-16 04:38:47,4378,2163.0
5654,180,2003-02-26 16:06:24,4379,115.0
5657,543,2003-01-04 02:24:22,4380,328.0
5658,2389,2000-05-20 07:48:17,4381,
5660,2021,2000-05-19 23:25:54,4382,1135.0
5661,2355,2000-05-19 23:51:46,4383,1337.0
5662,2879,2000-05-21 18:33:49,4384,1638.0
5663,3006,2000-05-29 02:27:45,4385,1716.0
5664,2599,2000-06-18 18:41:17,4386,1480.0
5665,2763,2000-05-19 18:11:13,4387,1579.0
5666,3499,2000-05-19 18:08:16,4388,1979.0
5667,3791,2000-08-28 16:06:19,4389,2142.0
5668,3408,2000-06-22 18:41:51,4390,1928.0
5669,2470,2000-05-19 14:35:48,4391,1413.0
5670,3624,2000-05-19 06:16:10,4392,2054.0
5671,708,2000-05-19 02:57:20,4393,403.0
5673,3608,2000-05-18 19:57:42,4394,2045.0
5674,265,2000-05-18 21:06:39,4395,164.0
5675,2998,2001-06-20 17:32:41,4396,
5677,165,2000-07-07 19:13:22,4397,107.0
5678,903,2000-05-18 05:49:51,4398,484.0
5679,3430,2000-05-18 03:21:51,4399,1942.0
5680,2311,2000-05-18 01:32:10,4400,1306.0
5682,2128,2003-02-18 06:00:45,4401,
5683,381,2000-11-13 01:17:52,4402,240.0
5685,2600,2000-05-17 23:03:02,4403,1481.0
5688,1747,2000-05-17 22:58:17,4404,988.0
5690,1704,2000-05-17 21:40:02,4405,971.0
5691,2424,2000-05-17 21:59:26,4406,1387.0
5692,2491,2000-05-18 19:37:17,4407,1422.0
5694,2987,2000-05-17 20:41:59,4408,1704.0
5695,2009,2000-05-17 19:40:37,4409,1123.0
5696,2529,2000-05-17 19:07:51,4410,1444.0
5698,1590,2000-05-19 17:13:21,4411,906.0
5701,2944,2000-06-11 21:07:21,4412,1677.0
5702,783,2000-05-17 16:38:46,4413,434.0
5703,2649,2000-05-17 15:09:24,4414,
5704,954,2000-05-17 07:38:56,4415,532.0
5705,2683,2000-05-17 07:12:46,4416,1524.0
5706,539,2000-06-15 02:50:13,4417,325.0
5707,2297,2000-08-11 03:49:52,4418,1299.0
5708,2117,2000-05-17 00:36:04,4419,1200.0
5709,3467,2000-06-23 03:28:32,4420,1961.0
5710,1653,2000-05-16 23:28:32,4421,946.0
5712,2167,2000-05-16 21:32:23,4422,1238.0
5713,1919,2000-05-16 21:25:14,4423,1059.0
5714,2906,2000-05-25 03:11:56,4424,1655.0
5716,2437,2000-06-06 21:03:38,4425,1397.0
5717,1274,2000-05-31 23:38:39,4426,739.0
5718,662,2000-05-17 18:36:14,4427,384.0
5719,3565,2000-05-16 19:21:01,4428,2022.0
5722,3100,2000-12-19 17:55:36,4429,1772.0
5723,3740,2002-11-01 20:09:56,4430,2112.0
5724,3300,2000-05-22 20:11:18,4431,1886.0
5725,3113,2000-05-16 17:06:58,4432,1779.0
5726,1090,2000-05-16 16:52:11,4433,614.0
5727,3176,2000-05-16 15:55:54,4434,1816.0
5729,2606,2000-05-16 04:50:30,4435,1483.0
5730,2194,2000-05-16 01:56:10,4436,1250.0
5731,2628,2000-05-21 00:42:33,4437,1494.0
5732,2919,2000-05-15 23:44:56,4438,1664.0
5733,1356,2003-01-05 05:39:05,4439,793.0
5734,3253,2001-08-16 18:13:32,4440,1856.0
5735,3359,2000-05-16 21:08:10,4441,1908.0
5736,1028,2000-06-05 20:37:35,4442,577.0
5737,1893,2001-07-24 13:25:00,4443,1044.0
5738,1952,2000-05-16 04:46:33,4444,1082.0
5739,3515,2000-07-05 04:34:37,4445,1992.0
5742,2565,2000-07-31 21:05:04,4446,1464.0
5743,1198,2000-05-15 13:32:55,4447,667.0
5744,2051,2000-06-13 00:55:50,4448,1153.0
5745,2161,2000-05-15 04:42:05,4449,1234.0
5746,1730,2000-05-15 01:47:00,4450,
5747,528,2001-11-20 00:03:25,4451,
5748,3147,2000-08-06 20:34:10,4452,1800.0
5749,2511,2000-07-07 02:48:58,4453,1431.0
5750,2186,2000-06-05 19:53:10,4454,1247.0
5751,2142,2000-05-14 13:07:36,4455,1221.0
5752,2357,2000-05-14 04:38:55,4456,
5753,3175,2000-05-14 02:55:24,4457,1815.0
5756,1947,2000-05-13 22:58:37,4458,1077.0
5757,1370,2000-05-14 04:42:08,4459,801.0
5758,1610,2000-05-14 13:00:16,4460,920.0
5759,1883,2000-06-01 14:23:16,4461,1039.0
5761,3905,2001-02-12 21:30:11,4462,2203.0
5762,2150,2000-05-14 14:04:16,4463,1228.0
5764,2943,2000-05-13 04:09:39,4464,1676.0
5765,3018,2000-05-13 01:51:19,4465,1722.0
5766,3578,2000-05-13 00:41:47,4466,2029.0
5767,3717,2000-06-28 02:37:40,4467,2097.0
5768,302,2000-05-12 23:59:35,4468,184.0
5770,2866,2000-05-12 23:15:45,4469,1630.0
5771,3624,2000-05-31 20:49:27,4470,2054.0
5775,1252,2000-05-12 21:51:48,4471,717.0
5776,356,2000-06-28 21:54:50,4472,222.0
5777,593,2000-05-12 19:49:17,4473,356.0
5778,2527,2000-05-12 19:02:41,4474,1442.0
5780,3113,2000-05-12 18:45:58,4475,1779.0
5781,3555,2000-05-12 17:39:16,4476,2017.0
5782,3408,2000-11-10 16:56:18,4477,1928.0
5783,1353,2000-05-12 17:27:18,4478,791.0
5784,2762,2000-05-17 16:53:06,4479,1578.0
5785,2194,2000-07-20 18:36:46,4480,1250.0
5786,3481,2000-05-16 15:41:40,4481,1970.0
5787,3096,2002-10-05 19:58:47,4482,
5790,1955,2000-05-12 00:38:54,4483,1085.0
5791,1571,2000-05-12 00:25:32,4484,
5792,2600,2001-09-20 19:39:45,4485,1481.0
5793,2728,2000-05-11 19:16:17,4486,1558.0
5795,3706,2001-10-29 08:21:15,4487,2090.0
5796,3387,2000-05-11 16:10:09,4488,1919.0
5799,3505,2000-05-11 14:20:06,4489,1984.0
5800,2987,2000-05-11 03:21:10,4490,1704.0
5802,3539,2000-05-10 23:49:52,4491,
5804,2067,2000-05-10 21:11:55,4492,1163.0
5805,3578,2000-05-12 05:19:19,4493,2029.0
5806,3111,2000-05-10 19:25:08,4494,
5807,1719,2000-05-10 19:05:06,4495,975.0
5808,3421,2000-05-10 18:28:11,4496,1936.0
5809,356,2000-05-10 20:18:42,4497,222.0
5810,2712,2000-05-10 06:12:27,4498,1543.0
5811,589,2000-06-21 06:14:42,4499,353.0
5812,2524,2003-01-11 17:34:53,4500,1441.0
5813,1921,2000-05-10 00:29:07,4501,1061.0
5814,1387,2000-05-09 23:43:03,4502,815.0
5816,1589,2000-05-09 23:33:47,4503,905.0
5817,2881,2000-05-09 23:19:52,4504,1640.0
5818,1617,2000-05-09 22:04:31,4505,926.0
5819,1580,2000-05-09 21:11:28,4506,899.0
5822,3404,2000-05-09 19:59:54,4507,
5823,2762,2000-05-09 20:08:52,4508,1578.0
5825,1244,2002-04-05 18:57:48,4509,709.0
5826,2139,2000-05-10 19:52:52,4510,1218.0
5827,3108,2000-05-09 18:14:47,4511,1777.0
5829,1210,2000-05-09 17:49:06,4512,679.0
5830,3363,2000-05-09 17:06:08,4513,1912.0
5832,3527,2000-05-09 15:49:21,4514,2000.0
5833,903,2000-05-09 14:07:08,4515,484.0
5834,2692,2000-05-09 06:29:40,4516,1530.0
5835,2276,2000-05-09 04:12:44,4517,1287.0
5837,3624,2002-01-24 20:04:48,4518,2054.0
5838,2390,2000-05-13 00:24:00,4519,1358.0
5839,1631,2000-05-09 01:54:30,4520,934.0
5840,266,2001-01-19 02:11:00,4521,165.0
5841,278,2003-02-03 13:17:17,4522,
5842,3104,2000-05-08 20:31:25,4523,1774.0
5845,3072,2000-05-08 16:13:07,4524,1753.0
5846,3418,2000-06-10 23:58:19,4525,1934.0
5847,586,2000-05-08 14:57:12,4526,350.0
5849,3155,2000-05-08 06:26:40,4527,1804.0
5851,3147,2000-05-08 04:06:00,4528,1800.0
5852,1994,2000-05-12 03:54:28,4529,1112.0
5853,2710,2000-05-08 01:22:41,4530,1542.0
5855,2987,2000-05-07 21:17:31,4531,1704.0
5856,2987,2000-05-07 21:17:36,4532,1704.0
5857,3450,2000-05-07 23:31:52,4533,1953.0
5859,3408,2000-05-07 08:57:21,4534,1928.0
5860,2001,2000-05-19 02:09:00,4535,1117.0
5861,2384,2000-06-12 07:02:48,4536,1357.0
5862,1588,2000-05-07 04:22:39,4537,904.0
5863,3157,2000-05-07 02:26:29,4538,1806.0
5864,2628,2000-05-29 23:33:38,4539,1494.0
5865,954,2000-05-06 23:07:01,4540,532.0
5866,3476,2000-05-06 21:49:36,4541,1966.0
5868,3408,2000-05-06 00:55:15,4542,1928.0
5869,247,2001-08-31 16:25:07,4543,154.0
5870,2012,2000-05-06 00:35:35,4544,1126.0
5871,3753,2000-07-04 12:38:20,4545,2121.0
5872,3826,2002-08-30 00:01:21,4546,2162.0
5873,3527,2000-05-05 22:00:35,4547,2000.0
5874,3948,2002-01-14 02:14:23,4548,2228.0
5875,586,2001-07-30 00:23:45,4549,350.0
5876,1196,2000-05-05 18:51:44,4550,665.0
5877,3114,2000-05-05 18:38:23,4551,1780.0
5878,1967,2003-01-28 20:18:24,4552,1097.0
5881,3555,2000-05-05 19:45:20,4553,2017.0
5882,3527,2000-05-05 20:32:54,4554,2000.0
5883,2987,2000-05-05 14:06:15,4555,1704.0
5884,2657,2000-05-05 03:26:30,4556,1509.0
5885,1617,2000-05-08 10:14:50,4557,926.0
5887,2137,2000-05-05 00:20:21,4558,1216.0
5889,1641,2000-06-20 20:42:39,4559,939.0
5890,3755,2000-07-07 20:32:55,4560,2123.0
5891,3114,2001-02-09 00:23:44,4561,1780.0
5892,2232,2002-01-02 21:10:39,4562,1263.0
5893,3046,2000-05-04 20:23:31,4563,
5894,1193,2000-05-04 19:02:57,4564,664.0
5896,3535,2000-05-04 17:03:44,4565,2003.0
5897,2759,2000-05-04 14:55:03,4566,1576.0
5898,2599,2000-05-22 20:17:50,4567,1480.0
5899,3551,2000-05-04 13:02:21,4568,2013.0
5901,1610,2000-05-23 22:44:12,4569,920.0
5902,1240,2001-12-21 01:04:51,4570,706.0
5903,1625,2000-05-04 18:43:12,4571,931.0
5904,2124,2000-05-03 19:09:03,4572,1207.0
5905,2530,2000-05-03 18:14:02,4573,1445.0
5907,1304,2000-05-03 18:38:36,4574,769.0
5908,368,2000-06-19 18:51:56,4575,231.0
5909,2716,2000-05-03 17:00:31,4576,1547.0
5911,39,2000-07-07 19:52:27,4577,31.0
5912,2676,2000-05-04 21:12:45,4578,1520.0
5914,2683,2000-05-03 05:50:10,4579,1524.0
5915,3578,2000-05-26 02:00:54,4580,2029.0
5916,3445,2000-05-04 17:29:28,4581,1950.0
5917,1948,2000-05-07 05:44:28,4582,1078.0
5918,1961,2001-02-21 21:39:20,4583,1091.0
5920,1962,2000-12-18 15:28:55,4584,1092.0
5922,1227,2000-05-09 20:02:20,4585,696.0
5923,3147,2002-03-15 18:36:45,4586,1800.0
5925,1230,2000-05-24 16:42:38,4587,698.0
5926,2427,2000-05-02 14:42:47,4588,1388.0
5928,3370,2000-05-02 12:20:34,4589,1915.0
5930,2881,2000-05-02 02:24:34,4590,1640.0
5931,457,2000-05-02 00:29:02,4591,278.0
5933,2701,2000-05-01 22:38:56,4592,1537.0
5934,904,2000-05-01 22:08:09,4593,485.0
5935,2567,2000-05-01 21:54:05,4594,1465.0
5936,1225,2000-05-01 20:59:13,4595,694.0
5937,1924,2000-05-01 21:06:54,4596,
5938,3859,2001-10-05 17:09:32,4597,2179.0
